geoid,name,year,total_est,total_se
05000US26097,"Mackinac County, Michigan",2006-2010,1402,109.3464780569632
05000US26097,"Mackinac County, Michigan",2007-2011,1485,103.0462365198821
05000US26097,"Mackinac County, Michigan",2008-2012,1505,90.71815442587672
05000US26097,"Mackinac County, Michigan",2009-2013,1451,87.47675921678464
05000US26097,"Mackinac County, Michigan",2010-2014,1417,82.64794812313484
05000US26097,"Mackinac County, Michigan",2011-2015,1420,83.0427163932258
05000US26097,"Mackinac County, Michigan",2012-2016,1338,82.91579400702018
05000US26097,"Mackinac County, Michigan",2013-2017,1226,84.61211195721756
05000US26099,"Macomb County, Michigan",2005-2009,109655,1307.313587965276
05000US26099,"Macomb County, Michigan",2006-2010,114439,1276.581260131654
05000US26099,"Macomb County, Michigan",2007-2011,114898,1337.831660478015
05000US26099,"Macomb County, Michigan",2008-2012,114028,1329.828607061827
05000US26099,"Macomb County, Michigan",2009-2013,110604,1374.338760831904
05000US26099,"Macomb County, Michigan",2010-2014,106225,1237.522896144763
05000US26099,"Macomb County, Michigan",2011-2015,101753,1203.634357954388
05000US26099,"Macomb County, Michigan",2012-2016,97477,1280.414608015747
05000US26099,"Macomb County, Michigan",2013-2017,95507,1233.90165470349
05000US26101,"Manistee County, Michigan",2005-2009,3214,159.5764919726992
05000US26101,"Manistee County, Michigan",2006-2010,3256,167.3179818591988
05000US26101,"Manistee County, Michigan",2007-2011,3288,157.0461135141565
05000US26101,"Manistee County, Michigan",2008-2012,3335,150.0695017685941
05000US26101,"Manistee County, Michigan",2009-2013,3209,146.8836895328182
05000US26101,"Manistee County, Michigan",2010-2014,3117,139.5345341639635
05000US26101,"Manistee County, Michigan",2011-2015,2850,124.0315247755289
05000US26101,"Manistee County, Michigan",2012-2016,2719,127.0269441325549
05000US26101,"Manistee County, Michigan",2013-2017,2617,127.1810410666993
05000US26103,"Marquette County, Michigan",2005-2009,6905,289.6284946980396
05000US26103,"Marquette County, Michigan",2006-2010,6715,288.8177869652575
05000US26103,"Marquette County, Michigan",2007-2011,6836,251.6504440867645
05000US26103,"Marquette County, Michigan",2008-2012,6914,250.3223562810906
05000US26103,"Marquette County, Michigan",2009-2013,6707,238.6867998809705
05000US26103,"Marquette County, Michigan",2010-2014,7194,256.5968931678651
05000US26103,"Marquette County, Michigan",2011-2015,7090,274.7216015988815
05000US26103,"Marquette County, Michigan",2012-2016,7052,245.7055374574648
05000US26103,"Marquette County, Michigan",2013-2017,6991,255.7262600915691
05000US26105,"Mason County, Michigan",2005-2009,3787,188.4665181205219
05000US26105,"Mason County, Michigan",2006-2010,3873,187.7868539091952
05000US26105,"Mason County, Michigan",2007-2011,3871,170.1356748552783
05000US26105,"Mason County, Michigan",2008-2012,3813,175.2489876936555
05000US26105,"Mason County, Michigan",2009-2013,3866,179.592823950002
05000US26105,"Mason County, Michigan",2010-2014,3837,188.1024315406672
05000US26105,"Mason County, Michigan",2011-2015,3987,190.6974491965387
05000US26105,"Mason County, Michigan",2012-2016,3817,178.5423875733877
05000US26105,"Mason County, Michigan",2013-2017,3596,177.8102528358044
05000US26107,"Mecosta County, Michigan",2005-2009,5783,323.3751222631734
05000US26107,"Mecosta County, Michigan",2006-2010,5829,280.429691982918
05000US26107,"Mecosta County, Michigan",2007-2011,5635,265.1585043347636
05000US26107,"Mecosta County, Michigan",2008-2012,5582,251.8992260061343
05000US26107,"Mecosta County, Michigan",2009-2013,5325,249.9574576824567
05000US26107,"Mecosta County, Michigan",2010-2014,5050,230.7189093564669
05000US26107,"Mecosta County, Michigan",2011-2015,4793,214.2673890883592
05000US26107,"Mecosta County, Michigan",2012-2016,4569,198.2350234112297
05000US26107,"Mecosta County, Michigan",2013-2017,4380,196.835678171366
05000US26109,"Menominee County, Michigan",2005-2009,2718,160.4943787085444
05000US26109,"Menominee County, Michigan",2006-2010,2776,158.4621843955958
05000US26109,"Menominee County, Michigan",2007-2011,2817,161.6084009779414
05000US26109,"Menominee County, Michigan",2008-2012,2921,158.1692378009172
05000US26109,"Menominee County, Michigan",2009-2013,2707,135.0844152439984
05000US26109,"Menominee County, Michigan",2010-2014,2701,138.676458478827
05000US26109,"Menominee County, Michigan",2011-2015,2707,142.8480856632334
05000US26109,"Menominee County, Michigan",2012-2016,2504,139.0902179028047
05000US26109,"Menominee County, Michigan",2013-2017,2350,124.2577567723673
05000US26111,"Midland County, Michigan",2005-2009,9372,363.2492252244849
05000US26111,"Midland County, Michigan",2006-2010,9270,319.3711765266079
05000US26111,"Midland County, Michigan",2007-2011,9417,320.6616298880097
05000US26111,"Midland County, Michigan",2008-2012,9436,344.6159850165558
05000US26111,"Midland County, Michigan",2009-2013,9329,338.6563824594188
05000US26111,"Midland County, Michigan",2010-2014,8847,336.5992084900728
05000US26111,"Midland County, Michigan",2011-2015,8411,314.8155634213057
05000US26111,"Midland County, Michigan",2012-2016,7906,285.83002180542
05000US26111,"Midland County, Michigan",2013-2017,7991,317.7197671270301
05000US26113,"Missaukee County, Michigan",2005-2009,2031,125.5624533618936
05000US26113,"Missaukee County, Michigan",2006-2010,1807,116.5462268654802
05000US26113,"Missaukee County, Michigan",2007-2011,1833,107.4733516548994
05000US26113,"Missaukee County, Michigan",2008-2012,1693,91.79532531333064
05000US26113,"Missaukee County, Michigan",2009-2013,1647,87.08936175652988
05000US26113,"Missaukee County, Michigan",2010-2014,1625,77.54513675460575
05000US26113,"Missaukee County, Michigan",2011-2015,1620,86.52529958066185
05000US26113,"Missaukee County, Michigan",2012-2016,1572,81.75557115745963
05000US26113,"Missaukee County, Michigan",2013-2017,1630,79.4563983360094
05000US26115,"Monroe County, Michigan",2005-2009,18130,516.921819520156
05000US26115,"Monroe County, Michigan",2006-2010,18917,509.7158407772483
05000US26115,"Monroe County, Michigan",2007-2011,18538,517.3630954523777
05000US26115,"Monroe County, Michigan",2008-2012,18553,524.3755624522909
05000US26115,"Monroe County, Michigan",2009-2013,18048,514.2591177825613
05000US26115,"Monroe County, Michigan",2010-2014,16634,489.1577716705124
05000US26115,"Monroe County, Michigan",2011-2015,15745,448.3392889809142
05000US26115,"Monroe County, Michigan",2012-2016,14919,443.8106304196502
05000US26115,"Monroe County, Michigan",2013-2017,14412,425.8396607937763
05000US26117,"Montcalm County, Michigan",2005-2009,7490,277.3802269872812
05000US26117,"Montcalm County, Michigan",2006-2010,7941,304.1628443831622
05000US26117,"Montcalm County, Michigan",2007-2011,8056,285.5046755858369
05000US26117,"Montcalm County, Michigan",2008-2012,7824,262.4169082568483
05000US26117,"Montcalm County, Michigan",2009-2013,7705,259.9834459460548
05000US26117,"Montcalm County, Michigan",2010-2014,7516,253.2401933083679
05000US26117,"Montcalm County, Michigan",2011-2015,7034,267.5925427684065
05000US26117,"Montcalm County, Michigan",2012-2016,6436,239.301436571185
05000US26117,"Montcalm County, Michigan",2013-2017,6516,257.7349878434097
05000US26119,"Montmorency County, Michigan",2005-2009,1605,129.0616300062915
05000US26119,"Montmorency County, Michigan",2006-2010,1457,116.7964543320133
05000US26119,"Montmorency County, Michigan",2007-2011,1368,102.9583392804332
05000US26119,"Montmorency County, Michigan",2008-2012,1358,92.65682043950025
05000US26119,"Montmorency County, Michigan",2009-2013,1291,92.34920936002143
05000US26119,"Montmorency County, Michigan",2010-2014,1217,83.31373190074015
05000US26119,"Montmorency County, Michigan",2011-2015,1232,86.08855696150017
05000US26119,"Montmorency County, Michigan",2012-2016,1164,89.65895609884851
05000US26119,"Montmorency County, Michigan",2013-2017,1079,87.36050831221023
05000US26121,"Muskegon County, Michigan",2005-2009,22098,547.2171485055516
05000US26121,"Muskegon County, Michigan",2006-2010,22879,567.4732021404639
05000US26121,"Muskegon County, Michigan",2007-2011,22673,549.2410383430047
05000US26121,"Muskegon County, Michigan",2008-2012,22395,530.8136275393409
05000US26121,"Muskegon County, Michigan",2009-2013,21957,528.1614789303652
05000US26121,"Muskegon County, Michigan",2010-2014,20498,515.2121760112442
05000US26121,"Muskegon County, Michigan",2011-2015,19217,455.2469073162653
05000US26121,"Muskegon County, Michigan",2012-2016,18775,495.242276641915
05000US26121,"Muskegon County, Michigan",2013-2017,17534,474.6992571560789
05000US26123,"Newaygo County, Michigan",2005-2009,6114,246.5073679249882
05000US26123,"Newaygo County, Michigan",2006-2010,5919,228.6118457676699
05000US26123,"Newaygo County, Michigan",2007-2011,5787,202.8301004112617
05000US26123,"Newaygo County, Michigan",2008-2012,5609,201.9600788905679
05000US26123,"Newaygo County, Michigan",2009-2013,5270,182.9716573417522
05000US26123,"Newaygo County, Michigan",2010-2014,5432,190.7468613395203
05000US26123,"Newaygo County, Michigan",2011-2015,5245,177.6626323845618
05000US26123,"Newaygo County, Michigan",2012-2016,4966,182.3505561384227
05000US26123,"Newaygo County, Michigan",2013-2017,4879,179.1003591323762
05000US26125,"Oakland County, Michigan",2005-2009,161709,1533.006180771886
05000US26125,"Oakland County, Michigan",2006-2010,166310,1587.693104709479
05000US26125,"Oakland County, Michigan",2007-2011,167578,1536.415077726307
05000US26125,"Oakland County, Michigan",2008-2012,164548,1586.506976621347
05000US26125,"Oakland County, Michigan",2009-2013,160408,1498.862716074384
05000US26125,"Oakland County, Michigan",2010-2014,153049,1453.539918849084
05000US26125,"Oakland County, Michigan",2011-2015,145545,1423.694820884855
05000US26125,"Oakland County, Michigan",2012-2016,139634,1401.313386920682
05000US26125,"Oakland County, Michigan",2013-2017,133095,1334.719759921687
05000US26127,"Oceana County, Michigan",2005-2009,3154,147.889130270488
05000US26127,"Oceana County, Michigan",2006-2010,3135,148.8406117828666
05000US26127,"Oceana County, Michigan",2007-2011,3016,129.5446289517664
05000US26127,"Oceana County, Michigan",2008-2012,3057,129.4476035764345
05000US26127,"Oceana County, Michigan",2009-2013,2846,116.9008194227309
05000US26127,"Oceana County, Michigan",2010-2014,2846,125.0108780281822
05000US26127,"Oceana County, Michigan",2011-2015,2791,119.3611995687671
05000US26127,"Oceana County, Michigan",2012-2016,2744,119.5839092640369
05000US26127,"Oceana County, Michigan",2013-2017,2333,113.9473079247346
05000US26129,"Ogemaw County, Michigan",2005-2009,2966,145.9181863699888
05000US26129,"Ogemaw County, Michigan",2006-2010,2899,154.6153751131209
05000US26129,"Ogemaw County, Michigan",2007-2011,3040,148.6095289880961
05000US26129,"Ogemaw County, Michigan",2008-2012,3213,140.5596794050387
05000US26129,"Ogemaw County, Michigan",2009-2013,3388,139.0756023404223
05000US26129,"Ogemaw County, Michigan",2010-2014,3297,146.848462453974
05000US26129,"Ogemaw County, Michigan",2011-2015,3192,137.9765106864845
05000US26129,"Ogemaw County, Michigan",2012-2016,2919,124.8792610359
05000US26129,"Ogemaw County, Michigan",2013-2017,2776,130.1337902978718
05000US26131,"Ontonagon County, Michigan",2005-2009,788,97.08379867158276
05000US26131,"Ontonagon County, Michigan",2006-2010,838,96.6718276067451
05000US26131,"Ontonagon County, Michigan",2007-2011,873,85.73368561132952
05000US26131,"Ontonagon County, Michigan",2008-2012,876,66.18048119507682
05000US26131,"Ontonagon County, Michigan",2009-2013,916,67.93568056895863
05000US26131,"Ontonagon County, Michigan",2010-2014,883,66.86930049441078
05000US26131,"Ontonagon County, Michigan",2011-2015,812,58.5135977667638
05000US26131,"Ontonagon County, Michigan",2012-2016,752,53.17672431340235
05000US26131,"Ontonagon County, Michigan",2013-2017,698,52.64942998732817
05000US26133,"Osceola County, Michigan",2005-2009,2792,133.0265652616675
05000US26133,"Osceola County, Michigan",2006-2010,2737,136.30854888968
05000US26133,"Osceola County, Michigan",2007-2011,2799,128.4330323876304
05000US26133,"Osceola County, Michigan",2008-2012,2792,102.3174519195328
05000US26133,"Osceola County, Michigan",2009-2013,2689,105.3286878009505
05000US26133,"Osceola County, Michigan",2010-2014,2586,105.6876954611924
05000US26133,"Osceola County, Michigan",2011-2015,2475,86.90245574171729
05000US26133,"Osceola County, Michigan",2012-2016,2439,100.2210213429653
05000US26133,"Osceola County, Michigan",2013-2017,2343,105.3234266454602
05000US26135,"Oscoda County, Michigan",2005-2009,1233,124.016627173545
05000US26135,"Oscoda County, Michigan",2006-2010,1348,126.0310090180541
05000US26135,"Oscoda County, Michigan",2007-2011,1347,113.1042194489748
05000US26135,"Oscoda County, Michigan",2008-2012,1245,90.74870030783829
05000US26135,"Oscoda County, Michigan",2009-2013,1185,82.64347722161878
05000US26135,"Oscoda County, Michigan",2010-2014,1177,83.9126004247254
05000US26135,"Oscoda County, Michigan",2011-2015,1118,72.41190787751337
05000US26135,"Oscoda County, Michigan",2012-2016,1032,76.82938335884299
05000US26135,"Oscoda County, Michigan",2013-2017,1031,73.46574290299073
05000US26137,"Otsego County, Michigan",2005-2009,2908,196.941724790788
05000US26137,"Otsego County, Michigan",2006-2010,2966,196.9492288960782
05000US26137,"Otsego County, Michigan",2007-2011,2875,177.9909743189886
05000US26137,"Otsego County, Michigan",2008-2012,2899,181.4332513519947
05000US26137,"Otsego County, Michigan",2009-2013,2908,182.1903884080395
05000US26137,"Otsego County, Michigan",2010-2014,2861,185.8204591724491
05000US26137,"Otsego County, Michigan",2011-2015,2706,175.3164484066056
05000US26137,"Otsego County, Michigan",2012-2016,2548,165.5940866203505
05000US26137,"Otsego County, Michigan",2013-2017,2534,178.5134100625482
05000US26139,"Ottawa County, Michigan",2005-2009,26023,641.9205341347299
05000US26139,"Ottawa County, Michigan",2006-2010,27195,674.7084920650269
05000US26139,"Ottawa County, Michigan",2007-2011,27760,667.9459908078852
05000US26139,"Ottawa County, Michigan",2008-2012,27523,686.4713083215038
05000US26139,"Ottawa County, Michigan",2009-2013,26396,675.5336709728487
05000US26139,"Ottawa County, Michigan",2010-2014,25129,675.4064783650294
05000US26139,"Ottawa County, Michigan",2011-2015,24164,642.3256957044531
05000US26139,"Ottawa County, Michigan",2012-2016,22739,539.5266015225482
05000US26139,"Ottawa County, Michigan",2013-2017,22436,632.4756838001109
05000US26141,"Presque Isle County, Michigan",2005-2009,1712,118.1366350385386
05000US26141,"Presque Isle County, Michigan",2006-2010,1655,118.9999699585371
05000US26141,"Presque Isle County, Michigan",2007-2011,1715,101.0161689040481
05000US26141,"Presque Isle County, Michigan",2008-2012,1687,93.96178630774985
05000US26141,"Presque Isle County, Michigan",2009-2013,1579,91.52722075951068
05000US26141,"Presque Isle County, Michigan",2010-2014,1482,80.96524992531384
05000US26141,"Presque Isle County, Michigan",2011-2015,1393,78.00128865471203
05000US26141,"Presque Isle County, Michigan",2012-2016,1270,67.56203737974886
05000US26141,"Presque Isle County, Michigan",2013-2017,1202,72.81396126457331
05000US26143,"Roscommon County, Michigan",2005-2009,4205,249.9308379165323
05000US26143,"Roscommon County, Michigan",2006-2010,4459,265.7786604967537
05000US26143,"Roscommon County, Michigan",2007-2011,4420,228.9647738133393
05000US26143,"Roscommon County, Michigan",2008-2012,4244,210.0811903671069
05000US26143,"Roscommon County, Michigan",2009-2013,4236,224.9133312947893
05000US26143,"Roscommon County, Michigan",2010-2014,4252,219.450364746451
05000US26143,"Roscommon County, Michigan",2011-2015,3888,203.2350795513379
05000US26143,"Roscommon County, Michigan",2012-2016,3666,178.7936912517543
05000US26143,"Roscommon County, Michigan",2013-2017,3494,183.1281134696883
05000US26145,"Saginaw County, Michigan",2005-2009,26606,613.4076030774392
05000US26145,"Saginaw County, Michigan",2006-2010,25992,576.2151595381135
05000US26145,"Saginaw County, Michigan",2007-2011,25723,571.9082335572698
05000US26145,"Saginaw County, Michigan",2008-2012,25546,537.1576656497851
05000US26145,"Saginaw County, Michigan",2009-2013,25025,607.7373623780161
05000US26145,"Saginaw County, Michigan",2010-2014,23807,548.9923734996532
05000US26145,"Saginaw County, Michigan",2011-2015,23530,542.9650273853317
05000US26145,"Saginaw County, Michigan",2012-2016,22956,591.7539016459126
05000US26145,"Saginaw County, Michigan",2013-2017,22631,557.5648041979098
05000US26147,"St. Clair County, Michigan",2005-2009,23015,530.9497042847476
05000US26147,"St. Clair County, Michigan",2006-2010,22979,541.4956576706238
05000US26147,"St. Clair County, Michigan",2007-2011,22893,519.1108513355906
05000US26147,"St. Clair County, Michigan",2008-2012,22940,510.872717894703
05000US26147,"St. Clair County, Michigan",2009-2013,22182,493.2451775192511
05000US26147,"St. Clair County, Michigan",2010-2014,21254,511.5041919490004
05000US26147,"St. Clair County, Michigan",2011-2015,19940,490.3420555168531
05000US26147,"St. Clair County, Michigan",2012-2016,19219,486.4038743611284
05000US26147,"St. Clair County, Michigan",2013-2017,17618,464.7021812309649
05000US26149,"St. Joseph County, Michigan",2005-2009,6478,263.4835839319238
05000US26149,"St. Joseph County, Michigan",2006-2010,6518,279.9496077332085
05000US26149,"St. Joseph County, Michigan",2007-2011,6496,246.765830803901
05000US26149,"St. Joseph County, Michigan",2008-2012,6442,224.9084018550434
05000US26149,"St. Joseph County, Michigan",2009-2013,6463,232.4009826215745
05000US26149,"St. Joseph County, Michigan",2010-2014,6394,231.6045600228929
05000US26149,"St. Joseph County, Michigan",2011-2015,6247,242.5935577495077
05000US26149,"St. Joseph County, Michigan",2012-2016,6087,242.9771351128135
05000US26149,"St. Joseph County, Michigan",2013-2017,5815,246.9335076879929
05000US26151,"Sanilac County, Michigan",2005-2009,5723,196.1266033872117
05000US26151,"Sanilac County, Michigan",2006-2010,5695,190.5753243159948
05000US26151,"Sanilac County, Michigan",2007-2011,5513,187.7583128394152
05000US26151,"Sanilac County, Michigan",2008-2012,5126,181.1988691884318
05000US26151,"Sanilac County, Michigan",2009-2013,4815,151.0353910108353
05000US26151,"Sanilac County, Michigan",2010-2014,4612,161.0816073539963
05000US26151,"Sanilac County, Michigan",2011-2015,4463,142.2284578594587
05000US26151,"Sanilac County, Michigan",2012-2016,4380,156.0061323679734
05000US26151,"Sanilac County, Michigan",2013-2017,4253,149.1593117028796
05000US26153,"Schoolcraft County, Michigan",2005-2009,988,110.0807623720658
05000US26153,"Schoolcraft County, Michigan",2006-2010,1059,105.6177419968354
05000US26153,"Schoolcraft County, Michigan",2007-2011,1000,90.17064502661901
05000US26153,"Schoolcraft County, Michigan",2008-2012,1054,94.4129910135177
05000US26153,"Schoolcraft County, Michigan",2009-2013,1056,82.12088692147405
05000US26153,"Schoolcraft County, Michigan",2010-2014,1009,75.68572100312505
05000US26153,"Schoolcraft County, Michigan",2011-2015,965,71.36322493710593
05000US26153,"Schoolcraft County, Michigan",2012-2016,955,72.5037124355398
05000US26153,"Schoolcraft County, Michigan",2013-2017,949,86.62347293654854
05000US26155,"Shiawassee County, Michigan",2005-2009,9107,317.1196159005708
05000US26155,"Shiawassee County, Michigan",2006-2010,9009,313.015607976547
05000US26155,"Shiawassee County, Michigan",2007-2011,8909,343.5839142749582
05000US26155,"Shiawassee County, Michigan",2008-2012,8622,307.7711357172601
05000US26155,"Shiawassee County, Michigan",2009-2013,8375,300.6870282373199
05000US26155,"Shiawassee County, Michigan",2010-2014,8005,288.2209156946432
05000US26155,"Shiawassee County, Michigan",2011-2015,7587,288.3561476613352
05000US26155,"Shiawassee County, Michigan",2012-2016,7111,270.2372048635535
05000US26155,"Shiawassee County, Michigan",2013-2017,6574,275.7192409771138
05000US26157,"Tuscola County, Michigan",2005-2009,6691,253.6047508353776
05000US26157,"Tuscola County, Michigan",2006-2010,6766,255.7883957727852
05000US26157,"Tuscola County, Michigan",2007-2011,6499,231.2644462992727
05000US26157,"Tuscola County, Michigan",2008-2012,6399,235.0351989303738
05000US26157,"Tuscola County, Michigan",2009-2013,6265,232.173489303616
05000US26157,"Tuscola County, Michigan",2010-2014,6084,226.017222889496
05000US26157,"Tuscola County, Michigan",2011-2015,5970,219.2962221088532
05000US26157,"Tuscola County, Michigan",2012-2016,5809,211.5396692411379
05000US26157,"Tuscola County, Michigan",2013-2017,5598,229.4718045567733
05000US26159,"Van Buren County, Michigan",2005-2009,9667,325.2966962232678
05000US26159,"Van Buren County, Michigan",2006-2010,9728,337.6050146935006
05000US26159,"Van Buren County, Michigan",2007-2011,9798,339.001031935629
05000US26159,"Van Buren County, Michigan",2008-2012,9336,327.527029026635
05000US26159,"Van Buren County, Michigan",2009-2013,9093,325.3120384596791
05000US26159,"Van Buren County, Michigan",2010-2014,8648,316.415566174958
05000US26159,"Van Buren County, Michigan",2011-2015,8432,327.964512838214
05000US26159,"Van Buren County, Michigan",2012-2016,7928,304.2533372750757
05000US26159,"Van Buren County, Michigan",2013-2017,7501,285.4619560749601
05000US26161,"Washtenaw County, Michigan",2005-2009,52059,913.0462313303401
05000US26161,"Washtenaw County, Michigan",2006-2010,51245,948.3666606457764
05000US26161,"Washtenaw County, Michigan",2007-2011,50936,891.0056266358478
05000US26161,"Washtenaw County, Michigan",2008-2012,51285,857.5017100496341
05000US26161,"Washtenaw County, Michigan",2009-2013,50338,860.4645868128466
05000US26161,"Washtenaw County, Michigan",2010-2014,48311,781.4179910460997
05000US26161,"Washtenaw County, Michigan",2011-2015,47317,754.8561125647136
05000US26161,"Washtenaw County, Michigan",2012-2016,45687,778.7414327314469
05000US26161,"Washtenaw County, Michigan",2013-2017,44033,760.841213543384
05000US26163,"Wayne County, Michigan",2005-2009,290078,2169.506543750632
05000US26163,"Wayne County, Michigan",2006-2010,283495,1975.268022162834
05000US26163,"Wayne County, Michigan",2007-2011,280183,1946.665007365613
05000US26163,"Wayne County, Michigan",2008-2012,272773,1904.853779694558
05000US26163,"Wayne County, Michigan",2009-2013,262786,1819.0971710982
05000US26163,"Wayne County, Michigan",2010-2014,251998,1901.150501081828
05000US26163,"Wayne County, Michigan",2011-2015,243459,1692.010016551254
05000US26163,"Wayne County, Michigan",2012-2016,235073,1724.647823321275
05000US26163,"Wayne County, Michigan",2013-2017,228275,1854.45043327892
05000US26165,"Wexford County, Michigan",2005-2009,4111,198.3272770293962
05000US26165,"Wexford County, Michigan",2006-2010,4366,205.2353811484525
05000US26165,"Wexford County, Michigan",2007-2011,4092,197.2454713866917
05000US26165,"Wexford County, Michigan",2008-2012,4142,197.220172800291
05000US26165,"Wexford County, Michigan",2009-2013,4083,180.9100571869772
05000US26165,"Wexford County, Michigan",2010-2014,4108,187.8144000546778
05000US26165,"Wexford County, Michigan",2011-2015,3711,163.4896733331713
05000US26165,"Wexford County, Michigan",2012-2016,3813,167.9011520228807
05000US26165,"Wexford County, Michigan",2013-2017,3587,161.2512849758099
05000US27001,"Aitkin County, Minnesota",2005-2009,2364,153.439756166022
05000US27001,"Aitkin County, Minnesota",2006-2010,2468,133.1889796930639
05000US27001,"Aitkin County, Minnesota",2007-2011,2411,117.0303561577065
05000US27001,"Aitkin County, Minnesota",2008-2012,2479,108.1827775032387
05000US27001,"Aitkin County, Minnesota",2009-2013,2421,94.84062005728089
05000US27001,"Aitkin County, Minnesota",2010-2014,2378,94.14841525980722
05000US27001,"Aitkin County, Minnesota",2011-2015,2355,94.75290794773945
05000US27001,"Aitkin County, Minnesota",2012-2016,2342,90.35488069927104
05000US27001,"Aitkin County, Minnesota",2013-2017,2349,107.9964477315581
05000US27003,"Anoka County, Minnesota",2005-2009,39042,705.5860383044482
05000US27003,"Anoka County, Minnesota",2006-2010,40323,718.3033918352486
05000US27003,"Anoka County, Minnesota",2007-2011,40663,737.6270268095062
05000US27003,"Anoka County, Minnesota",2008-2012,39595,683.1861273264797
05000US27003,"Anoka County, Minnesota",2009-2013,37152,682.0451991118198
05000US27003,"Anoka County, Minnesota",2010-2014,35989,635.8627785622978
05000US27003,"Anoka County, Minnesota",2011-2015,33925,623.1394468280839
05000US27003,"Anoka County, Minnesota",2012-2016,31831,647.0429998089467
05000US27003,"Anoka County, Minnesota",2013-2017,30335,620.0750924599691
05000US27005,"Becker County, Minnesota",2005-2009,3541,160.5507836852347
05000US27005,"Becker County, Minnesota",2006-2010,3838,169.7105070471993
05000US27005,"Becker County, Minnesota",2007-2011,3988,178.0563591626088
05000US27005,"Becker County, Minnesota",2008-2012,3942,162.0240424944347
05000US27005,"Becker County, Minnesota",2009-2013,3824,162.1676677540361
05000US27005,"Becker County, Minnesota",2010-2014,3731,156.5854096708748
05000US27005,"Becker County, Minnesota",2011-2015,3573,141.0583218941967
05000US27005,"Becker County, Minnesota",2012-2016,3443,147.7991486260598
05000US27005,"Becker County, Minnesota",2013-2017,3442,157.3470237387588
05000US27007,"Beltrami County, Minnesota",2005-2009,4514,222.8873554308824
05000US27007,"Beltrami County, Minnesota",2006-2010,5302,250.7449596226064
05000US27007,"Beltrami County, Minnesota",2007-2011,5090,254.0822521271671
05000US27007,"Beltrami County, Minnesota",2008-2012,5321,263.6518315948693
05000US27007,"Beltrami County, Minnesota",2009-2013,5344,247.319310129981
05000US27007,"Beltrami County, Minnesota",2010-2014,5280,260.2938441688884
05000US27007,"Beltrami County, Minnesota",2011-2015,4920,218.8981692356098
05000US27007,"Beltrami County, Minnesota",2012-2016,5005,219.6641168877364
05000US27007,"Beltrami County, Minnesota",2013-2017,5000,232.8648402592321
05000US27009,"Benton County, Minnesota",2005-2009,4936,285.357725077106
05000US27009,"Benton County, Minnesota",2006-2010,5146,251.4227207398939
05000US27009,"Benton County, Minnesota",2007-2011,5323,259.5630771066179
05000US27009,"Benton County, Minnesota",2008-2012,5453,257.4674426006757
05000US27009,"Benton County, Minnesota",2009-2013,5103,268.1609070912448
05000US27009,"Benton County, Minnesota",2010-2014,5100,246.1886017774196
05000US27009,"Benton County, Minnesota",2011-2015,5061,261.4186700390698
05000US27009,"Benton County, Minnesota",2012-2016,5101,246.4856317023583
05000US27009,"Benton County, Minnesota",2013-2017,5163,270.2091791272646
05000US27011,"Big Stone County, Minnesota",2005-2009,547,77.02873618588104
05000US27011,"Big Stone County, Minnesota",2006-2010,531,74.90289185525617
05000US27011,"Big Stone County, Minnesota",2007-2011,584,68.96414854076745
05000US27011,"Big Stone County, Minnesota",2008-2012,550,50.34594551880201
05000US27011,"Big Stone County, Minnesota",2009-2013,533,52.06359441683984
05000US27011,"Big Stone County, Minnesota",2010-2014,520,49.41991243414993
05000US27011,"Big Stone County, Minnesota",2011-2015,494,50.54008243715428
05000US27011,"Big Stone County, Minnesota",2012-2016,398,34.38817077179395
05000US27011,"Big Stone County, Minnesota",2013-2017,426,43.0453513059316
05000US27013,"Blue Earth County, Minnesota",2005-2009,7834,307.7309069267378
05000US27013,"Blue Earth County, Minnesota",2006-2010,7767,274.0562808280607
05000US27013,"Blue Earth County, Minnesota",2007-2011,7969,278.2634449482032
05000US27013,"Blue Earth County, Minnesota",2008-2012,7924,285.7873517448365
05000US27013,"Blue Earth County, Minnesota",2009-2013,7751,284.7750274184506
05000US27013,"Blue Earth County, Minnesota",2010-2014,7599,284.7308988417324
05000US27013,"Blue Earth County, Minnesota",2011-2015,7625,286.33896953292
05000US27013,"Blue Earth County, Minnesota",2012-2016,7414,295.386937845618
05000US27013,"Blue Earth County, Minnesota",2013-2017,7647,313.4627265948694
05000US27015,"Brown County, Minnesota",2005-2009,2412,165.4478535055258
05000US27015,"Brown County, Minnesota",2006-2010,2578,166.555366599763
05000US27015,"Brown County, Minnesota",2007-2011,2623,161.9909629799719
05000US27015,"Brown County, Minnesota",2008-2012,2554,147.0936224560375
05000US27015,"Brown County, Minnesota",2009-2013,2518,134.7954927970399
05000US27015,"Brown County, Minnesota",2010-2014,2410,131.6204176976632
05000US27015,"Brown County, Minnesota",2011-2015,2307,138.9692752351009
05000US27015,"Brown County, Minnesota",2012-2016,2240,133.6349399239808
05000US27015,"Brown County, Minnesota",2013-2017,2020,131.6863822264383
05000US27017,"Carlton County, Minnesota",2005-2009,4157,212.3913308225232
05000US27017,"Carlton County, Minnesota",2006-2010,4102,197.8758448763311
05000US27017,"Carlton County, Minnesota",2007-2011,4238,197.8889148792171
05000US27017,"Carlton County, Minnesota",2008-2012,4191,190.3667630963779
05000US27017,"Carlton County, Minnesota",2009-2013,4129,192.4845088278916
