fips,age,pop
26013,20,492
26013,25,514
26013,30,477
26013,35,503
26013,40,462
26013,45,542
26013,50,579
26013,55,626
26013,60,644
26013,65,620
26013,70,444
26013,75,360
26013,80,203
26013,85,213
26015,0,3380
26015,5,3692
26015,10,4010
26015,15,3877
26015,20,3357
26015,25,3490
26015,30,3440
26015,35,3582
26015,40,3420
26015,45,3831
26015,50,4269
26015,55,4954
26015,60,4601
26015,65,3768
26015,70,2984
26015,75,2073
26015,80,1262
26015,85,1167
26017,0,5245
26017,5,5603
26017,10,6303
26017,15,6023
26017,20,5846
26017,25,6847
26017,30,5900
26017,35,6082
26017,40,5774
26017,45,6302
26017,50,6923
26017,55,8004
26017,60,7876
26017,65,6811
26017,70,5249
26017,75,3826
26017,80,2518
26017,85,2791
26019,0,835
26019,5,827
26019,10,952
26019,15,937
26019,20,767
26019,25,919
26019,30,907
26019,35,902
26019,40,845
26019,45,989
26019,50,1146
26019,55,1463
26019,60,1625
26019,65,1422
26019,70,1254
26019,75,860
26019,80,576
26019,85,527
26021,0,8807
26021,5,9309
26021,10,9657
26021,15,9466
26021,20,8852
26021,25,9459
26021,30,8690
26021,35,8997
26021,40,8440
26021,45,9496
26021,50,9956
26021,55,11443
26021,60,11167
26021,65,9731
26021,70,7551
26021,75,5473
26021,80,3659
26021,85,3988
26023,0,2628
26023,5,2753
26023,10,2953
26023,15,2721
26023,20,2397
26023,25,2641
26023,30,2547
26023,35,2675
26023,40,2471
26023,45,2778
26023,50,2785
26023,55,3234
26023,60,3107
26023,65,2564
26023,70,2068
26023,75,1485
26023,80,992
26023,85,823
26025,0,8362
26025,5,8336
26025,10,8723
26025,15,8943
26025,20,8517
26025,25,8764
26025,30,7757
26025,35,8236
26025,40,7458
26025,45,8387
26025,50,8427
26025,55,9555
26025,60,9035
26025,65,7874
26025,70,5822
26025,75,4252
26025,80,2909
26025,85,3130
26027,0,2508
26027,5,2902
26027,10,3240
26027,15,3200
26027,20,2825
26027,25,2724
26027,30,2592
26027,35,2908
26027,40,2723
26027,45,3372
26027,50,3695
26027,55,4050
26027,60,4052
26027,65,3719
26027,70,2962
26027,75,2062
26027,80,1119
26027,85,1000
26029,0,1115
26029,5,1338
26029,10,1519
26029,15,1508
26029,20,1340
26029,25,1308
26029,30,1304
26029,35,1401
26029,40,1245
26029,45,1437
26029,50,1790
26029,55,2221
26029,60,2319
26029,65,2078
26029,70,1704
26029,75,1205
26029,80,703
26029,85,709
26031,0,1006
26031,5,1037
26031,10,1279
26031,15,1314
26031,20,1231
26031,25,1238
26031,30,1150
26031,35,1214
26031,40,1244
26031,45,1545
26031,50,1721
26031,55,2102
26031,60,2405
26031,65,2279
26031,70,1795
26031,75,1305
26031,80,814
26031,85,734
26033,0,1795
26033,5,1900
26033,10,1977
26033,15,2226
26033,20,3410
26033,25,2536
26033,30,2437
26033,35,2441
26033,40,2265
26033,45,2275
26033,50,2349
26033,55,2627
26033,60,2537
26033,65,2161
26033,70,1677
26033,75,1307
26033,80,821
26033,85,776
26035,0,1653
26035,5,1639
26035,10,1758
26035,15,1628
26035,20,1503
26035,25,1701
26035,30,1519
26035,35,1529
26035,40,1595
26035,45,1721
26035,50,2029
26035,55,2492
26035,60,2649
26035,65,2464
26035,70,1937
26035,75,1391
26035,80,844
26035,85,705
26037,0,4452
26037,5,4754
26037,10,5286
26037,15,4989
26037,20,4913
26037,25,4963
26037,30,4627
26037,35,5031
26037,40,4720
26037,45,5151
26037,50,5724
26037,55,5810
26037,60,5470
26037,65,4559
26037,70,3396
26037,75,2434
26037,80,1528
26037,85,1525
26039,0,643
26039,5,638
26039,10,728
26039,15,722
26039,20,610
26039,25,686
26039,30,625
26039,35,705
26039,40,575
26039,45,834
26039,50,994
26039,55,1309
26039,60,1262
26039,65,1152
26039,70,904
26039,75,696
26039,80,437
26039,85,381
26041,0,1782
26041,5,1967
26041,10,1998
26041,15,2067
26041,20,1697
26041,25,1816
26041,30,1685
26041,35,1960
26041,40,1838
26041,45,2074
26041,50,2332
26041,55,2873
26041,60,3103
26041,65,2877
26041,70,2039
26041,75,1454
26041,80,1085
26041,85,1210
26043,0,1389
26043,5,1361
26043,10,1449
26043,15,1424
26043,20,1303
26043,25,1310
26043,30,1372
26043,35,1450
26043,40,1252
26043,45,1424
26043,50,1765
26043,55,2082
26043,60,2196
26043,65,1690
26043,70,1367
26043,75,970
26043,80,686
26043,85,893
26045,0,5886
26045,5,6236
26045,10,6334
26045,15,6953
26045,20,6911
26045,25,7300
26045,30,6985
26045,35,6726
26045,40,6099
26045,45,6623
26045,50,7340
26045,55,8163
26045,60,7866
26045,65,6837
26045,70,5437
26045,75,3565
26045,80,2276
26045,85,2289
26047,0,1587
26047,5,1683
26047,10,1885
26047,15,1963
26047,20,1831
26047,25,1927
26047,30,1855
26047,35,1803
26047,40,1807
26047,45,1954
26047,50,2140
26047,55,2598
26047,60,2770
26047,65,2631
26047,70,1823
26047,75,1341
26047,80,806
26047,85,904
26049,0,23984
26049,5,24812
26049,10,26338
26049,15,26159
26049,20,25162
26049,25,27507
26049,30,22503
26049,35,23961
26049,40,23208
26049,45,26490
26049,50,27305
26049,55,29595
26049,60,28732
26049,65,22924
26049,70,18199
26049,75,12511
26049,80,8628
26049,85,8874
26051,0,1353
26051,5,1242
26051,10,1291
26051,15,1359
26051,20,1098
26051,25,1265
26051,30,1130
26051,35,1179
26051,40,1171
26051,45,1463
26051,50,1721
26051,55,2070
26051,60,2226
26051,65,2186
26051,70,1755
26051,75,1338
26051,80,827
26051,85,663
26053,0,596
26053,5,652
26053,10,695
26053,15,712
26053,20,834
26053,25,858
26053,30,801
26053,35,838
26053,40,780
26053,45,886
26053,50,1002
26053,55,1245
26053,60,1291
26053,65,1232
26053,70,968
26053,75,666
26053,80,450
26053,85,590
26055,0,4855
26055,5,5044
26055,10,5480
26055,15,5321
26055,20,4973
26055,25,5780
26055,30,5772
26055,35,5850
26055,40,5096
26055,45,5691
26055,50,5889
26055,55,7102
26055,60,7293
26055,65,6354
26055,70,4708
26055,75,3051
26055,80,2020
26055,85,2294
26057,0,1940
26057,5,2216
26057,10,2294
26057,15,2896
26057,20,3124
26057,25,2822
26057,30,2502
26057,35,2650
26057,40,2454
26057,45,2590
26057,50,2691
26057,55,2813
26057,60,2501
26057,65,2176
26057,70,1712
26057,75,1271
26057,80,855
26057,85,1092
26059,0,2727
26059,5,2567
26059,10,2855
26059,15,3227
26059,20,2912
26059,25,2509
26059,30,2283
26059,35,2469
26059,40,2473
26059,45,2791
26059,50,2932
26059,55,3428
26059,60,3601
26059,65,2963
26059,70,2252
26059,75,1719
26059,80,1041
26059,85,1000
26061,0,1845
26061,5,1982
26061,10,2172
26061,15,3677
26061,20,5464
26061,25,2011
26061,30,1638
26061,35,1755
26061,40,1653
26061,45,1662
26061,50,1819
26061,55,2073
26061,60,2130
26061,65,2041
26061,70,1564
26061,75,1156
26061,80,727
26061,85,850
26063,0,1568
26063,5,1635
26063,10,1696
26063,15,1715
26063,20,1544
26063,25,1517
26063,30,1477
26063,35,1611
26063,40,1396
26063,45,1819
26063,50,2088
26063,55,2540
26063,60,2747
26063,65,2428
26063,70,1893
26063,75,1486
26063,80,999
26063,85,1007
26065,0,16584
26065,5,15900
26065,10,16001
26065,15,25801
26065,20,39865
26065,25,23569
26065,30,18308
26065,35,17686
26065,40,15105
26065,45,15659
26065,50,15490
26065,55,16728
26065,60,16580
26065,65,13974
26065,70,10037
26065,75,6665
26065,80,4031
26065,85,4752
26067,0,3693
26067,5,3882
26067,10,4231
26067,15,3967
26067,20,4418
26067,25,4618
26067,30,4153
26067,35,4269
26067,40,4107
26067,45,4348
26067,50,4361
26067,55,4571
26067,60,4115
26067,65,3310
26067,70,2541
26067,75,1662
26067,80,1032
26067,85,932
26069,0,1114
26069,5,1096
26069,10,1167
26069,15,1154
26069,20,1066
26069,25,1241
26069,30,1118
26069,35,1128
26069,40,1075
26069,45,1337
26069,50,1617
26069,55,2110
26069,60,2437
26069,65,2307
26069,70,1888
26069,75,1456
26069,80,961
26069,85,809
26071,0,483
26071,5,510
26071,10,516
26071,15,521
26071,20,441
26071,25,442
26071,30,431
26071,35,520
26071,40,513
26071,45,544
26071,50,680
26071,55,985
26071,60,1129
26071,65,1076
26071,70,805
26071,75,572
26071,80,389
26071,85,560
26073,0,3257
26073,5,3289
26073,10,3501
26073,15,7819
26073,20,13455
26073,25,5119
26073,30,3724
26073,35,3738
26073,40,3196
26073,45,3326
26073,50,3555
26073,55,3870
26073,60,3804
26073,65,3175
26073,70,2107
26073,75,1559
26073,80,1036
26073,85,1032
26075,0,8967
26075,5,9252
26075,10,9742
26075,15,9972
26075,20,9933
26075,25,10885
26075,30,9296
26075,35,9374
26075,40,9068
26075,45,10346
26075,50,10697
26075,55,11862
26075,60,11147
26075,65,9424
26075,70,7166
26075,75,4906
26075,80,3285
26075,85,3501
26077,0,15891
26077,5,15877
26077,10,15966
26077,15,18664
26077,20,31801
26077,25,19736
26077,30,16407
26077,35,16315
26077,40,14387
26077,45,14853
26077,50,14404
26077,55,15643
26077,60,15296
26077,65,13294
26077,70,9816
26077,75,6874
26077,80,4383
26077,85,5263
26079,0,924
26079,5,1045
26079,10,1100
26079,15,1037
26079,20,887
26079,25,1023
26079,30,1029
26079,35,1042
26079,40,999
26079,45,1065
26079,50,1227
26079,55,1414
26079,60,1405
26079,65,1232
26079,70,1025
26079,75,705
26079,80,392
26079,85,273
26081,0,43941
26081,5,43409
26081,10,44231
26081,15,43138
26081,20,44977
26081,25,54840
26081,30,48678
26081,35,44389
26081,40,37701
26081,45,38752
26081,50,39495
26081,55,42244
26081,60,38695
26081,65,30807
26081,70,21532
26081,75,14839
26081,80,10158
26081,85,11960
26083,0,89
26083,5,68
26083,10,94
26083,15,96
26083,20,65
26083,25,83
26083,30,62
26083,35,85
26083,40,89
26083,45,104
26083,50,104
26083,55,183
26083,60,214
26083,65,244
26083,70,221
26083,75,158
26083,80,90
26083,85,64
26085,0,524
26085,5,523
26085,10,565
26085,15,485
26085,20,480
26085,25,496
26085,30,481
26085,35,536
26085,40,543
26085,45,710
26085,50,771
26085,55,1094
26085,60,1272
26085,65,1207
26085,70,882
26085,75,608
26085,80,420
26085,85,284
26087,0,4245
26087,5,4813
26087,10,5450
26087,15,5663
26087,20,5075
26087,25,5000
26087,30,4490
26087,35,4941
26087,40,4907
26087,45,5938
26087,50,7065
26087,55,7452
26087,60,7026
26087,65,5574
26087,70,4226
26087,75,2915
26087,80,1738
26087,85,1510
26089,0,865
26089,5,956
26089,10,984
26089,15,1063
26089,20,994
26089,25,937
26089,30,943
26089,35,1022
26089,40,960
26089,45,1054
26089,50,1236
26089,55,1818
26089,60,2201
26089,65,2232
26089,70,1674
26089,75,1211
26089,80,783
26089,85,831
26091,0,5364
26091,5,5453
26091,10,6043
26091,15,6559
26091,20,6164
26091,25,5939
26091,30,5481
26091,35,5877
26091,40,5641
26091,45,6444
26091,50,6530
26091,55,7057
26091,60,7069
26091,65,6236
26091,70,4866
26091,75,3266
26091,80,2135
26091,85,2142
26093,0,9709
26093,5,10517
26093,10,12161
26093,15,12741
26093,20,11152
26093,25,10352
26093,30,10337
26093,35,10999
26093,40,10813
26093,45,13473
26093,50,15464
26093,55,16187
26093,60,14399
26093,65,11506
26093,70,8835
26093,75,5953
26093,80,3248
26093,85,3378
26095,0,252
26095,5,286
26095,10,305
26095,15,304
26095,20,377
26095,25,433
26095,30,401
26095,35,420
26095,40,406
26095,45,427
26095,50,404
26095,55,469
26095,60,507
26095,65,378
26095,70,297
26095,75,264
26095,80,188
26095,85,165
26097,0,436
26097,5,412
26097,10,498
26097,15,547
26097,20,521
26097,25,542
26097,30,476
26097,35,470
26097,40,518
26097,45,669
26097,50,723
26097,55,941
26097,60,1009
26097,65,1008
26097,70,728
26097,75,607
26097,80,360
26097,85,322
26099,0,47964
26099,5,49186
26099,10,53009
26099,15,52152
26099,20,53249
26099,25,63670
26099,30,53937
26099,35,52781
26099,40,51848
26099,45,59725
26099,50,63006
26099,55,65546
26099,60,60050
26099,65,47836
26099,70,36946
26099,75,26512
26099,80,17564
26099,85,19778
26101,0,1068
26101,5,1054
26101,10,1277
26101,15,1322
26101,20,1337
26101,25,1373
26101,30,1196
26101,35,1182
26101,40,1199
26101,45,1366
26101,50,1639
26101,55,1955
26101,60,2242
26101,65,2073
26101,70,1617
26101,75,1159
26101,80,747
26101,85,722
26103,0,3196
26103,5,3403
26103,10,3425
26103,15,4688
26103,20,7598
26103,25,3997
26103,30,3599
26103,35,3938
26103,40,3371
26103,45,3540
26103,50,3743
26103,55,4480
26103,60,4819
26103,65,4363
26103,70,3159
26103,75,2059
26103,80,1485
26103,85,1653
26105,0,1499
26105,5,1613
26105,10,1749
26105,15,1599
26105,20,1402
26105,25,1635
26105,30,1480
26105,35,1601
26105,40,1453
26105,45,1599
26105,50,1821
26105,55,2282
26105,60,2513
26105,65,2297
26105,70,1669
26105,75,1274
26105,80,822
26105,85,792
26107,0,2085
26107,5,2154
26107,10,2259
26107,15,4246
26107,20,5408
26107,25,2630
26107,30,2130
26107,35,2081
26107,40,1990
26107,45,2179
26107,50,2471
26107,55,3006
26107,60,2931
26107,65,2651
26107,70,2055
26107,75,1582
26107,80,909
26107,85,778
26109,0,1044
26109,5,1084
26109,10,1234
26109,15,1287
26109,20,1064
26109,25,1154
26109,30,1082
26109,35,1212
26109,40,1209
26109,45,1318
26109,50,1663
26109,55,1922
26109,60,2058
26109,65,1798
26109,70,1400
26109,75,1005
26109,80,677
26109,85,772
26111,0,4486
26111,5,4725
26111,10,5123
26111,15,5400
26111,20,4850
26111,25,5231
26111,30,5119
26111,35,5059
26111,40,4752
26111,45,5074
26111,50,6042
26111,55,6331
26111,60,5741
26111,65,4803
26111,70,3543
26111,75,2739
26111,80,2009
26111,85,2182
26113,0,950
26113,5,961
26113,10,968
26113,15,891
26113,20,787
26113,25,904
26113,30,819
26113,35,830
26113,40,705
26113,45,868
26113,50,995
26113,55,1156
26113,60,1180
26113,65,991
26113,70,821
26113,75,569
26113,80,389
26113,85,329
26115,0,7985
26115,5,8693
26115,10,9356
26115,15,9393
26115,20,8585
26115,25,9313
26115,30,8315
26115,35,8703
26115,40,8765
26115,45,9887
26115,50,10876
26115,55,11971
26115,60,11335
26115,65,9265
26115,70,6718
26115,75,4875
26115,80,3114
26115,85,3290
26117,0,3667
26117,5,3960
26117,10,4107
26117,15,3873
26117,20,3721
26117,25,4156
26117,30,3830
26117,35,3946
26117,40,3718
26117,45,4279
26117,50,4345
26117,55,4649
26117,60,4522
26117,65,3733
26117,70,2845
26117,75,2009
26117,80,1382
26117,85,1226
26119,0,335
26119,5,357
26119,10,424
26119,15,425
26119,20,335
26119,25,349
26119,30,358
26119,35,382
26119,40,377
26119,45,478
26119,50,614
26119,55,790
26119,60,1049
26119,65,1018
26119,70,745
26119,75,561
26119,80,360
26119,85,308
26121,0,10560
26121,5,11142
26121,10,11372
26121,15,10862
26121,20,10430
26121,25,11952
26121,30,10736
26121,35,10898
26121,40,9988
26121,45,10385
26121,50,10988
26121,55,12575
26121,60,12176
26121,65,10093
26121,70,7568
26121,75,4997
26121,80,3352
26121,85,3514
26123,0,2854
26123,5,2889
26123,10,3303
26123,15,2990
26123,20,2572
26123,25,3000
26123,30,2675
26123,35,2697
26123,40,2567
26123,45,2850
26123,50,3344
26123,55,4038
26123,60,3756
26123,65,3155
26123,70,2352
26123,75,1750
26123,80,1128
26123,85,972
26125,0,68615
26125,5,70392
26125,10,76077
26125,15,76678
26125,20,74356
26125,25,87139
26125,30,80386
26125,35,80321
26125,40,76825
26125,45,87655
26125,50,89224
26125,55,93481
26125,60,86525
26125,65,70464
26125,70,54178
26125,75,36484
26125,80,22851
26125,85,27550
26127,0,1492
26127,5,1729
26127,10,1809
26127,15,1654
26127,20,1480
26127,25,1442
26127,30,1386
26127,35,1443
26127,40,1368
26127,45,1463
26127,50,1734
26127,55,2097
26127,60,2049
26127,65,1811
26127,70,1405
26127,75,1055
26127,80,658
26127,85,550
26129,0,940
26129,5,1069
26129,10,1140
26129,15,1115
26129,20,939
26129,25,1070
26129,30,952
26129,35,1043
26129,40,964
26129,45,1137
26129,50,1314
26129,55,1812
26129,60,2043
26129,65,1743
26129,70,1350
26129,75,1122
26129,80,629
26129,85,570
26131,0,154
26131,5,177
26131,10,257
26131,15,236
26131,20,190
26131,25,145
26131,30,169
26131,35,210
26131,40,221
26131,45,319
26131,50,414
26131,55,572
26131,60,634
26131,65,678
26131,70,533
26131,75,405
26131,80,290
26131,85,191
26133,0,1251
26133,5,1387
26133,10,1527
26133,15,1529
26133,20,1151
26133,25,1357
26133,30,1233
26133,35,1305
26133,40,1197
26133,45,1342
26133,50,1544
26133,55,1775
26133,60,1796
26133,65,1585
26133,70,1302
26133,75,925
26133,80,651
26133,85,484
26135,0,474
26135,5,418
26135,10,442
26135,15,412
26135,20,358
26135,25,373
26135,30,354
26135,35,369
26135,40,324
26135,45,387
26135,50,471
26135,55,785
26135,60,857
26135,65,740
26135,70,576
26135,75,452
26135,80,271
26135,85,213
26137,0,1313
26137,5,1475
26137,10,1486
26137,15,1482
26137,20,1350
26137,25,1490
26137,30,1308
26137,35,1317
26137,40,1210
26137,45,1491
26137,50,1796
26137,55,1851
26137,60,1883
26137,65,1748
26137,70,1332
26137,75,910
26137,80,627
26137,85,596
26139,0,18047
26139,5,19549
26139,10,20223
26139,15,24112
26139,20,26577
26139,25,18338
26139,30,17094
26139,35,18050
26139,40,16272
26139,45,16438
26139,50,17317
26139,55,18297
26139,60,16688
26139,65,14162
26139,70,10812
26139,75,7803
26139,80,5140
26139,85,5575
26141,0,521
26141,5,523
26141,10,582
26141,15,619
26141,20,534
26141,25,498
26141,30,468
26141,35,568
26141,40,571
26141,45,662
26141,50,760
26141,55,1115
26141,60,1316
26141,65,1314
26141,70,958
26141,75,747
26141,80,460
26141,85,522
26143,0,854
26143,5,954
26143,10,1071
26143,15,998
26143,20,881
26143,25,970
26143,30,950
26143,35,948
26143,40,934
26143,45,1241
26143,50,1509
26143,55,2103
26143,60,2698
26143,65,2501
26143,70,2125
26143,75,1501
26143,80,957
26143,85,689
26145,0,10920
26145,5,10937
26145,10,11519
26145,15,12825
26145,20,12498
26145,25,13128
26145,30,10696
26145,35,10604
26145,40,10157
26145,45,11402
26145,50,12373
26145,55,13626
26145,60,13332
26145,65,11813
26145,70,9046
26145,75,6509
26145,80,4437
26145,85,4978
26147,0,8025
26147,5,8738
26147,10,9957
26147,15,9876
26147,20,9006
26147,25,9335
26147,30,8321
26147,35,8834
26147,40,8887
26147,45,10839
26147,50,12234
26147,55,13101
26147,60,12162
26147,65,10102
26147,70,7635
26147,75,5447
26147,80,3349
26147,85,3489
26149,0,3946
26149,5,4080
26149,10,4334
26149,15,3922
26149,20,3468
26149,25,3785
26149,30,3533
26149,35,3538
26149,40,3400
26149,45,3545
26149,50,3871
26149,55,4393
26149,60,4245
26149,65,3663
26149,70,2733
26149,75,1947
26149,80,1310
26149,85,1330
26151,0,2215
26151,5,2378
26151,10,2606
26151,15,2486
26151,20,2191
26151,25,2175
26151,30,2042
26151,35,2200
26151,40,2163
26151,45,2447
26151,50,2802
26151,55,3282
26151,60,3376
26151,65,2904
26151,70,2152
26151,75,1662
26151,80,1149
26151,85,952
26153,0,323
26153,5,389
26153,10,410
26153,15,395
26153,20,373
26153,25,335
26153,30,304
26153,35,358
26153,40,395
26153,45,504
26153,50,518
26153,55,784
26153,60,818
26153,65,716
26153,70,533
26153,75,386
26153,80,268
26153,85,259
26155,0,3692
26155,5,3692
26155,10,4234
26155,15,4494
26155,20,4009
26155,25,4249
26155,30,3675
26155,35,3922
26155,40,3798
26155,45,4443
26155,50,4975
26155,55,5388
26155,60,5098
26155,65,4167
26155,70,3250
26155,75,2241
26155,80,1483
26155,85,1382
26157,0,2699
26157,5,2760
26157,10,3178
26157,15,3158
26157,20,2841
26157,25,3069
26157,30,2775
26157,35,2975
26157,40,2845
26157,45,3363
26157,50,3712
26157,55,4299
26157,60,4207
26157,65,3372
26157,70,2741
26157,75,2032
26157,80,1354
26157,85,1136
26159,0,4479
26159,5,4789
26159,10,5156
26159,15,4813
26159,20,4188
26159,25,4172
26159,30,4143
26159,35,4554
26159,40,4226
26159,45,4731
26159,50,5002
26159,55,5786
26159,60,5742
26159,65,4868
26159,70,3453
26159,75,2416
26159,80,1433
26159,85,1497
26161,0,18094
26161,5,18672
26161,10,19811
26161,15,33361
26161,20,48595
26161,25,30111
26161,30,23560
26161,35,22478
26161,40,19922
26161,45,21455
26161,50,21436
26161,55,21547
26161,60,20544
26161,65,17861
26161,70,13305
26161,75,8842
26161,80,5356
26161,85,6013
26163,0,114702
26163,5,113601
26163,10,115104
26163,15,111510
26163,20,111450
26163,25,138845
26163,30,110919
26163,35,104571
26163,40,100762
26163,45,114115
26163,50,114369
26163,55,119575
26163,60,113816
26163,65,90988
26163,70,67414
26163,75,45507
26163,80,30200
26163,85,36445
26165,0,2032
26165,5,2140
26165,10,2302
26165,15,1958
26165,20,1765
26165,25,1966
26165,30,1941
26165,35,1952
26165,40,1760
26165,45,2023
26165,50,2213
26165,55,2548
26165,60,2478
26165,65,2075
26165,70,1637
26165,75,1208
26165,80,692
26165,85,776
27001,0,594
27001,5,737
27001,10,858
27001,15,704
27001,20,595
27001,25,612
27001,30,609
27001,35,707
27001,40,612
27001,45,767
27001,50,953
27001,55,1361
27001,60,1542
27001,65,1580
27001,70,1398
27001,75,1096
27001,80,642
27001,85,535
27003,0,22201
27003,5,23033
27003,10,24376
27003,15,22278
27003,20,19918
27003,25,22328
27003,30,24415
27003,35,24985
27003,40,22039
27003,45,23771
27003,50,25178
27003,55,27350
27003,60,22229
27003,65,17387
27003,70,13025
27003,75,8757
27003,80,5443
27003,85,5100
27005,0,2133
27005,5,2330
27005,10,2481
27005,15,2165
27005,20,1786
27005,25,1758
27005,30,1804
27005,35,2030
27005,40,1858
27005,45,1745
27005,50,2048
27005,55,2485
27005,60,2696
27005,65,2378
27005,70,1790
27005,75,1224
27005,80,848
27005,85,812
27007,0,3318
27007,5,3507
27007,10,3198
27007,15,3574
27007,20,4447
27007,25,3055
27007,30,2797
27007,35,2791
27007,40,2259
27007,45,2226
27007,50,2405
27007,55,2901
27007,60,2821
27007,65,2499
27007,70,1811
27007,75,1288
27007,80,912
27007,85,1038
27009,0,2938
27009,5,2834
27009,10,2885
27009,15,2430
27009,20,2451
27009,25,2915
27009,30,3070
27009,35,3122
27009,40,2418
27009,45,2421
27009,50,2536
27009,55,2661
27009,60,2155
27009,65,1806
27009,70,1306
27009,75,897
27009,80,695
27009,85,1005
27011,0,277
27011,5,302
27011,10,296
27011,15,253
27011,20,236
27011,25,245
27011,30,237
27011,35,269
27011,40,182
27011,45,239
27011,50,288
27011,55,443
27011,60,398
27011,65,361
27011,70,254
27011,75,251
27011,80,190
27011,85,268
27013,0,3689
27013,5,3724
27013,10,3689
27013,15,5766
27013,20,10842
27013,25,4986
27013,30,4262
27013,35,4078
27013,40,3338
27013,45,3088
27013,50,3312
27013,55,3636
27013,60,3649
27013,65,3059
27013,70,2103
27013,75,1586
27013,80,1159
27013,85,1461
27015,0,1407
27015,5,1527
27015,10,1620
27015,15,1676
27015,20,1710
27015,25,1292
27015,30,1375
27015,35,1502
27015,40,1213
27015,45,1275
27015,50,1487
27015,55,1921
27015,60,1863
27015,65,1474
27015,70,1151
27015,75,908
27015,80,713
27015,85,997
27017,0,1870
27017,5,2281
27017,10,2456
27017,15,2178
27017,20,1924
27017,25,2131
27017,30,2253
27017,35,2375
27017,40,2180
27017,45,2370
27017,50,2440
27017,55,2671
27017,60,2572
27017,65,1987
27017,70,1443
27017,75,1096
27017,80,804
27017,85,806
27019,0,6799
27019,5,7684
27019,10,8235
27019,15,7624
27019,20,5731
27019,25,4683
27019,30,6298
27019,35,7756
27019,40,7128
27019,45,7482
27019,50,7877
27019,55,7738
27019,60,6073
27019,65,4403
27019,70,3058
27019,75,2041
27019,80,1379
27019,85,1562
27021,0,1618
27021,5,1724
27021,10,1846
27021,15,1568
27021,20,1257
27021,25,1318
27021,30,1422
27021,35,1452
27021,40,1382
27021,45,1511
27021,50,1761
27021,55,2445
27021,60,2556
27021,65,2559
27021,70,1987
27021,75,1556
27021,80,817
27021,85,740
27023,0,816
27023,5,788
27023,10,791
27023,15,637
27023,20,698
27023,25,689
27023,30,676
27023,35,733
27023,40,567
27023,45,577
27023,50,727
27023,55,837
27023,60,862
27023,65,756
27023,70,556
27023,75,466
27023,80,318
27023,85,430
27025,0,3253
27025,5,3433
27025,10,3731
27025,15,3535
27025,20,3027
27025,25,3339
27025,30,3460
27025,35,3772
27025,40,3247
27025,45,3955
27025,50,4320
27025,55,4521
27025,60,3717
27025,65,2920
27025,70,2259
27025,75,1547
27025,80,926
27025,85,960
27027,0,4755
27027,5,4474
27027,10,4224
27027,15,5145
27027,20,6569
27027,25,4235
27027,30,4563
27027,35,4446
27027,40,3653
27027,45,3407
27027,50,3138
27027,55,3638
27027,60,3295
27027,65,2587
27027,70,1925
27027,75,1404
27027,80,1161
27027,85,1336
27029,0,545
27029,5,632
27029,10,649
27029,15,537
27029,20,420
27029,25,462
27029,30,450
27029,35,512
27029,40,499
27029,45,479
27029,50,504
27029,55,691
27029,60,648
27029,65,532
27029,70,412
27029,75,340
27029,80,261
27029,85,237
27031,0,256
27031,5,229
27031,10,236
27031,15,209
27031,20,224
27031,25,254
27031,30,289
27031,35,274
27031,40,273
27031,45,286
27031,50,334
27031,55,451
27031,60,538
27031,65,565
27031,70,422
27031,75,256
27031,80,134
27031,85,163
27033,0,773
27033,5,735
27033,10,770
27033,15,698
27033,20,632
27033,25,520
27033,30,555
27033,35,610
27033,40,576
27033,45,593
27033,50,667
27033,55,786
27033,60,790
27033,65,703
27033,70,586
27033,75,455
27033,80,374
27033,85,454
27035,0,3655
27035,5,3873
27035,10,4076
27035,15,3664
27035,20,3146
27035,25,3648
27035,30,3559
27035,35,3959
27035,40,3278
27035,45,3460
27035,50,4055
27035,55,4975
27035,60,4992
27035,65,4562
27035,70,3647
27035,75,2908
27035,80,1674
27035,85,1758
27037,0,27600
27037,5,28830
27037,10,29598
27037,15,26876
27037,20,24339
27037,25,26354
27037,30,29334
27037,35,30432
27037,40,26530
27037,45,27942
27037,50,29129
27037,55,31608
27037,60,26569
27037,65,20922
27037,70,15287
27037,75,10335
27037,80,6518
27037,85,7220
27039,0,1300
27039,5,1450
27039,10,1647
27039,15,1441
27039,20,1192
27039,25,1155
27039,30,1290
27039,35,1413
27039,40,1357
27039,45,1384
27039,50,1381
27039,55,1444
27039,60,1304
27039,65,1006
27039,70,733
27039,75,549
27039,80,362
27039,85,414
27041,0,2226
27041,5,2232
27041,10,2412
27041,15,2025
27041,20,1944
27041,25,2124
27041,30,2173
27041,35,2300
27041,40,1945
27041,45,2059
27041,50,2224
27041,55,2756
27041,60,2893
27041,65,2644
27041,70,2079
27041,75,1564
27041,80,1116
27041,85,1248
27043,0,788
27043,5,814
27043,10,891
27043,15,828
27043,20,677
27043,25,663
27043,30,705
27043,35,803
27043,40,749
27043,45,695
27043,50,839
27043,55,1007
27043,60,1159
27043,65,871
27043,70,742
27043,75,546
27043,80,454
27043,85,527
27045,0,1398
27045,5,1446
27045,10,1541
27045,15,1226
27045,20,1002
27045,25,1015
27045,30,1115
27045,35,1307
27045,40,1103
27045,45,1146
27045,50,1283
27045,55,1512
27045,60,1555
27045,65,1313
27045,70,1004
27045,75,739
27045,80,578
27045,85,775
27047,0,1725
27047,5,1845
27047,10,1945
27047,15,1751
27047,20,1492
27047,25,1671
27047,30,1674
27047,35,1809
27047,40,1595
